Transaction Date,Customer ID,Purchase Value,Purchase Frequency
2025-06-08,CUST451,255.32409381299294,7
2025-06-09,CUST528,12.014231668464666,1
2025-06-10,CUST351,428.3766126188133,10
2025-06-11,CUST460,126.85847192041561,3
2025-06-12,CUST577,43.044439133540706,2
2025-06-13,CUST361,413.0991543455687,6
2025-06-14,CUST800,157.28013488260873,3
2025-06-15,CUST648,313.2323820212161,4
2025-06-16,CUST163,263.71090905980475,7
2025-06-17,CUST588,97.28191257439777,7
2025-06-18,CUST891,488.8753816263971,3
2025-06-19,CUST444,421.5767656804535,6
2025-06-20,CUST49,122.45734508864358,7
2025-06-21,CUST933,59.48006642142779,5
2025-06-22,CUST868,294.98659165140583,7
2025-06-23,CUST165,246.1130352129567,4
2025-06-24,CUST559,148.60008531182942,3
2025-06-25,CUST521,279.8518523728247,5
2025-06-26,CUST262,457.41086420003643,6
2025-06-27,CUST765,224.120483326728,2
2025-06-28,CUST154,442.8487656618739,2
2025-06-29,CUST800,160.8137516956527,6
2025-06-30,CUST439,93.97667536685692,7
2025-07-01,CUST812,40.65697011337906,7
2025-07-02,CUST762,450.567628048381,6
2025-07-03,CUST239,264.19169899514054,1
2025-07-04,CUST474,269.63828956839916,1
2025-07-05,CUST217,431.6317625086768,7
2025-07-06,CUST123,450.0804038564265,8
2025-07-07,CUST428,126.73831127492,5
2025-07-08,CUST63,186.00354889440675,4
2025-07-09,CUST187,54.80639451966379,9
2025-07-10,CUST890,257.4154197769258,4
2025-07-11,CUST76,366.11067822192047,2
2025-07-12,CUST143,347.9059126434723,4
2025-07-13,CUST564,57.99177554377994,7
2025-07-14,CUST430,83.40364765293239,8
2025-07-15,CUST307,428.1350164335834,10
2025-07-16,CUST468,123.55206160783504,4
2025-07-17,CUST807,440.07614442952365,10
2025-07-18,CUST255,308.76281663992785,5
2025-07-19,CUST284,226.58038541129548,8
2025-07-20,CUST622,34.61443386983407,5
2025-07-21,CUST358,180.6980386975324,5
2025-07-22,CUST809,302.58138178641167,9
2025-07-23,CUST198,44.31041641384357,6
2025-07-24,CUST624,481.09998518723233,7
2025-07-25,CUST726,341.02796535130415,7
2025-07-26,CUST46,372.2581111363613,5
2025-07-27,CUST194,233.95054676895606,8
2025-07-28,CUST322,457.16170106739634,2
2025-07-29,CUST146,174.48313161026897,4
2025-07-30,CUST31,428.6669568710567,7
2025-07-31,CUST390,461.3433770087622,6
2025-08-01,CUST255,254.52643340780665,6
2025-08-02,CUST617,384.239606962418,2
2025-08-03,CUST754,447.77574581137975,10
2025-08-04,CUST91,63.37504571704374,6
2025-08-05,CUST863,220.84912545554317,9
2025-08-06,CUST379,446.43913706871996,10
2025-08-07,CUST35,15.021173403474702,9
2025-08-08,CUST330,469.72342151100014,6
2025-08-09,CUST887,60.11036740722994,9
2025-08-10,CUST564,247.13535198064952,3
2025-08-11,CUST666,150.7069833326632,7
2025-08-12,CUST527,447.3765589172035,1
2025-08-13,CUST811,44.855765896608474,9
2025-08-14,CUST130,52.073002431333,6
2025-08-15,CUST391,226.303621023415,10
2025-08-16,CUST625,25.8007990416806,8
2025-08-17,CUST190,30.808031022775182,8
2025-08-18,CUST25,256.26729634660944,9
2025-08-19,CUST805,468.4006519524236,5
2025-08-20,CUST164,461.31729059225285,10
2025-08-21,CUST497,152.41930940563566,3
2025-08-22,CUST40,308.2761461045213,4
2025-08-23,CUST988,308.79687419818765,3
2025-08-24,CUST188,335.7307523791199,1
2025-08-25,CUST391,257.5561230875731,2
2025-08-26,CUST905,493.7992703965151,4
2025-08-27,CUST390,356.90153095955384,7
2025-08-28,CUST126,286.00708181517314,7
2025-08-29,CUST641,487.6744879964748,4
2025-08-30,CUST194,247.0244037524034,6
2025-08-31,CUST297,166.24010438898867,3
2025-09-01,CUST131,121.41625117861567,8
2025-09-02,CUST571,281.4814326858256,5
2025-09-03,CUST350,54.901190640092985,7
2025-09-04,CUST591,243.40797588507593,8
2025-09-05,CUST646,315.37895538569165,6
2025-09-06,CUST780,228.80859622826972,7
2025-09-07,CUST520,302.85785659496685,2
2025-09-08,CUST861,287.4184224659478,2
2025-09-09,CUST730,397.90865274834727,7
2025-09-10,CUST566,43.50522636430896,9
2025-09-11,CUST808,116.57101949682955,8
2025-09-12,CUST791,85.99035641719095,2
2025-09-13,CUST489,475.28600022438263,8
2025-09-14,CUST238,176.3417529849796,8
2025-09-15,CUST828,349.23008651029687,10
2025-09-16,CUST763,337.4637426149193,4
2025-09-17,CUST42,12.455556469180417,9
2025-09-18,CUST783,443.28906374517726,2
2025-09-19,CUST741,427.5834951894227,6
2025-09-20,CUST452,440.7463198177886,6
2025-09-21,CUST94,425.7499820594549,5
2025-09-22,CUST693,370.0094409553814,1
2025-09-23,CUST970,128.57240645761522,7
2025-09-24,CUST293,49.893323612638504,8
2025-09-25,CUST85,152.1953187056747,6
2025-09-26,CUST217,92.49722801754282,4
2025-09-27,CUST385,161.0537222515566,8
2025-09-28,CUST270,205.6893291519485,3
2025-09-29,CUST852,444.86262184757095,3
2025-09-30,CUST224,391.552935419538,7
2025-10-01,CUST655,101.41065988542263,5
2025-10-02,CUST137,21.98753233154045,10
2025-10-03,CUST430,85.02059598421071,4
2025-10-04,CUST475,383.4960867886428,7
2025-10-05,CUST754,16.800572032953774,5
2025-10-06,CUST725,492.15340710271846,1
2025-10-07,CUST280,482.79748247921907,9
2025-10-08,CUST461,323.01325228673176,7
2025-10-09,CUST812,390.8527542534091,10
2025-10-10,CUST793,225.0276474313728,3
2025-10-11,CUST28,145.36130235874654,5
2025-10-12,CUST303,37.157787421471696,8
2025-10-13,CUST843,156.8590141650373,6
2025-10-14,CUST147,188.94057669987097,3
2025-10-15,CUST501,340.3967583316679,3
2025-10-16,CUST379,367.30454624176014,2
2025-10-17,CUST377,344.5100545509695,4
2025-10-18,CUST853,62.66136593799674,9
2025-10-19,CUST771,245.67649927021571,7
2025-10-20,CUST505,397.63950526244093,1
2025-10-21,CUST818,167.2120141673954,10
2025-10-22,CUST443,23.004148860249035,5
2025-10-23,CUST244,391.9900919793248,8
2025-10-24,CUST692,229.8600545026168,9
2025-10-25,CUST368,129.04821593746263,10
2025-10-26,CUST185,51.201774078868404,4
2025-10-27,CUST770,386.84186075376095,7
2025-10-28,CUST156,104.96259031657769,9
2025-10-29,CUST312,268.56541253441236,2
2025-10-30,CUST574,375.31445601952663,9
2025-10-31,CUST48,47.16929481077976,3
2025-11-01,CUST896,312.9914781074539,7
2025-11-02,CUST604,451.19348047267414,10
2025-11-03,CUST845,398.45127677820835,3
2025-11-04,CUST212,180.56084544528588,5
2025-11-05,CUST412,27.36276987074596,8
2025-11-06,CUST599,272.3405209724061,4
2025-11-07,CUST120,47.329678038444136,10
2025-11-08,CUST441,268.60074895246476,1
2025-11-09,CUST912,351.4466020514024,5
2025-11-10,CUST257,38.852969897897594,3
2025-11-11,CUST230,112.4164867314894,8
2025-11-12,CUST110,447.6704374576475,8
2025-11-13,CUST380,271.33032017497726,6
2025-11-14,CUST714,184.7147570641608,10
2025-11-15,CUST743,188.61322713348596,9
2025-11-16,CUST550,85.01795459745804,5
2025-11-17,CUST463,126.37891022481034,9
2025-11-18,CUST567,114.35384202577721,2
2025-11-19,CUST639,351.06362225807226,6
2025-11-20,CUST595,187.97709876315648,10
2025-11-21,CUST641,297.7952735463873,10
2025-11-22,CUST305,223.3649828947505,6
2025-11-23,CUST441,405.35036619049725,10
2025-11-24,CUST487,368.7100895284497,4
2025-11-25,CUST688,488.557684002548,1
2025-11-26,CUST174,195.95818587810913,1
2025-11-27,CUST591,304.82125129572216,8
2025-11-28,CUST421,493.1987417341375,5
2025-11-29,CUST56,271.1172381494143,10
2025-11-30,CUST766,228.1213423869094,3
2025-12-01,CUST43,58.63767909131303,8
2025-12-02,CUST937,338.22842509352205,9
2025-12-03,CUST346,218.32670360200694,8
2025-12-04,CUST794,409.46219402682885,4
2025-12-05,CUST122,412.9001219230009,2
2025-12-06,CUST210,63.11928838263188,3
2025-12-07,CUST733,422.5042474585463,8
2025-12-08,CUST363,30.40938163535309,4
2025-12-09,CUST81,311.01032016622344,5
2025-12-10,CUST909,369.8993818343063,9
2025-12-11,CUST772,239.07341656738373,9
2025-12-12,CUST206,87.34054921072092,3
2025-12-13,CUST840,96.74120905457221,4
2025-12-14,CUST191,226.39116679121602,2
2025-12-15,CUST623,245.9823802408858,8
2025-12-16,CUST995,26.905118443961726,1
2025-12-17,CUST400,163.57622841159585,5
2025-12-18,CUST107,400.32768117128063,2
2025-12-19,CUST270,373.5818173579266,3
2025-12-20,CUST982,138.04151791311156,4
2025-12-21,CUST900,84.55842618799133,1
2025-12-22,CUST651,156.12060882417552,5
2025-12-23,CUST970,161.9497345961428,9
2025-12-24,CUST52,351.65485416276744,7
2025-12-25,CUST744,186.56651527939528,1
2025-12-26,CUST469,362.39332055656075,6
2025-12-27,CUST989,333.3220984452083,7
2025-12-28,CUST727,75.98607401963608,9
2025-12-29,CUST662,451.4284796799268,2
2025-12-30,CUST699,308.7716377878563,4
2025-12-31,CUST759,280.9632299121475,4
2026-01-01,CUST845,240.3057622235499,6
2026-01-02,CUST28,358.94986276649513,10
2026-01-03,CUST474,491.9298157596907,6
2026-01-04,CUST924,199.61624586639388,7
2026-01-05,CUST979,132.893330604171,5
2026-01-06,CUST282,186.06759347217337,2
2026-01-07,CUST260,17.282466586019417,4
2026-01-08,CUST201,232.1740207969462,1
2026-01-09,CUST740,270.9547733909635,9
2026-01-10,CUST425,447.49963034801766,8
2026-01-11,CUST484,188.62864419611694,6
2026-01-12,CUST159,99.61164318262666,1
2026-01-13,CUST505,424.84340799748304,10
2026-01-14,CUST972,498.35869242264494,6
2026-01-15,CUST94,257.44241052435746,5
2026-01-16,CUST517,263.9645604956503,4
2026-01-17,CUST530,121.96486861097706,5
2026-01-18,CUST935,55.26664816824639,8
2026-01-19,CUST482,378.09014169110986,10
2026-01-20,CUST570,330.96228083080666,8
2026-01-21,CUST207,78.15942189581783,6
2026-01-22,CUST599,178.23170152794359,1
2026-01-23,CUST293,443.39876448859235,1
2026-01-24,CUST916,340.1269336166829,4
2026-01-25,CUST954,466.1572177218717,3
2026-01-26,CUST998,174.54567012069845,9
2026-01-27,CUST133,387.5759950483094,6
2026-01-28,CUST469,303.5447469662788,10
2026-01-29,CUST372,480.79911980282327,4
2026-01-30,CUST497,404.00426268712056,7
2026-01-31,CUST82,52.33557802709046,1
2026-02-01,CUST650,85.94553947748483,8
2026-02-02,CUST948,60.36592351617908,5
2026-02-03,CUST368,416.39911202505493,3
2026-02-04,CUST477,84.31761210539663,3
2026-02-05,CUST335,92.03558337377198,10
2026-02-06,CUST210,35.923761207659325,7
2026-02-07,CUST666,280.9140630663488,10
2026-02-08,CUST501,85.92690193297513,1
2026-02-09,CUST191,445.59288209656586,9
2026-02-10,CUST639,477.80239216336446,7
2026-02-11,CUST906,60.02849957719579,9
2026-02-12,CUST683,202.03502209218516,6
2026-02-13,CUST199,380.713408305698,10
2026-02-14,CUST418,362.8131096883194,8
2026-02-15,CUST185,411.2966052161807,5
2026-02-16,CUST164,188.8956668378493,2
2026-02-17,CUST44,241.4903726914434,3
2026-02-18,CUST55,63.39110191300558,3
2026-02-19,CUST47,214.34573039678682,5
2026-02-20,CUST772,183.41023085739536,2
2026-02-21,CUST38,111.46922057547812,3
2026-02-22,CUST254,74.52599183134649,5
2026-02-23,CUST651,40.68868679545341,9
2026-02-24,CUST503,28.333253242709493,6
2026-02-25,CUST962,236.10695906521346,4
2026-02-26,CUST755,298.94032544474624,9
2026-02-27,CUST670,359.44588102820006,7
2026-02-28,CUST145,267.95178082718667,10
2026-03-01,CUST696,464.3632448371144,3
2026-03-02,CUST936,176.94354397077302,3
2026-03-03,CUST610,26.540052395461927,7
2026-03-04,CUST86,384.360636494899,5
2026-03-05,CUST511,58.90853750522376,1
2026-03-06,CUST823,181.31065667993616,4
2026-03-07,CUST634,70.96757111979332,8
2026-03-08,CUST216,372.7116391556389,2
2026-03-09,CUST510,352.1496841820692,10
2026-03-10,CUST822,358.5626821527088,1
2026-03-11,CUST467,114.57864005492304,7
2026-03-12,CUST209,308.4390380745506,7
2026-03-13,CUST428,195.9365747192088,1
2026-03-14,CUST109,288.83436041296727,10
2026-03-15,CUST152,499.4458080227537,8
2026-03-16,CUST726,187.52080719169248,2
2026-03-17,CUST57,408.82602357752205,9
2026-03-18,CUST153,403.23848163015384,5
2026-03-19,CUST429,68.63179470500205,6
2026-03-20,CUST196,434.487425147116,2
2026-03-21,CUST761,429.1195963865383,10
2026-03-22,CUST37,470.42926210855904,8
2026-03-23,CUST506,338.8687285219829,1
2026-03-24,CUST754,411.5993354160844,4
2026-03-25,CUST388,79.91904361268509,9
2026-03-26,CUST356,425.7854516694324,9
2026-03-27,CUST99,163.45438356135315,6
2026-03-28,CUST181,327.0786420033076,5
2026-03-29,CUST997,221.0032317664457,3
2026-03-30,CUST3,399.63744095234904,9
2026-03-31,CUST142,169.60502569928485,4
2026-04-01,CUST909,55.68846772329509,2
2026-04-02,CUST741,230.0080989872772,8
2026-04-03,CUST506,468.4022128134115,9
2026-04-04,CUST565,322.02593837797457,5
2026-04-05,CUST364,120.03489497222743,6
2026-04-06,CUST938,181.32799368721092,6
2026-04-07,CUST541,79.06122547578295,3
2026-04-08,CUST602,201.28414236141063,9
2026-04-09,CUST684,35.45296341911535,1
2026-04-10,CUST857,336.9225516516639,5
2026-04-11,CUST744,105.03001125715971,3
2026-04-12,CUST467,311.9158689334886,7
2026-04-13,CUST752,313.23843433407893,4
2026-04-14,CUST640,382.48451638257956,5
2026-04-15,CUST26,242.23917465119007,6
2026-04-16,CUST955,26.49091995595188,3
2026-04-17,CUST243,251.12883127752752,10
2026-04-18,CUST533,137.5272503239553,2
2026-04-19,CUST352,471.5309427112243,8
2026-04-20,CUST309,159.16216610127546,4
2026-04-21,CUST629,55.640849387098925,5
2026-04-22,CUST44,314.391821969227,3
2026-04-23,CUST212,70.24371766890759,2
2026-04-24,CUST935,91.29095966176219,7
2026-04-25,CUST956,85.74434154197272,6
2026-04-26,CUST336,299.73489566557515,10
2026-04-27,CUST754,241.78033327985085,1
2026-04-28,CUST293,425.9402198368373,4
2026-04-29,CUST798,263.110542216521,9
2026-04-30,CUST130,303.3374526857319,8
2026-05-01,CUST227,384.8592126033321,10
2026-05-02,CUST561,455.6320730489255,6
2026-05-03,CUST694,380.9926784450865,2
2026-05-04,CUST623,455.5618805073228,5
2026-05-05,CUST245,178.5572690024554,9
2026-05-06,CUST313,305.05371777709814,7
2026-05-07,CUST51,244.37245103943715,3
2026-05-08,CUST319,424.15166989497106,6
2026-05-09,CUST214,341.11462513505677,2
2026-05-10,CUST267,492.79017793781014,5
2026-05-11,CUST650,181.53317078488848,3
2026-05-12,CUST183,228.86117005248678,9
2026-05-13,CUST832,123.90707734784621,6
2026-05-14,CUST841,169.71793023727605,3
2026-05-15,CUST919,67.66716988936349,3
2026-05-16,CUST895,223.40191271630906,9
2026-05-17,CUST24,120.96126108427724,1
2026-05-18,CUST978,419.3919362533292,9
2026-05-19,CUST187,333.01114254191225,1
2026-05-20,CUST439,73.91262561086933,5
2026-05-21,CUST709,279.8735615189552,10
2026-05-22,CUST821,372.9082994462629,1
2026-05-23,CUST964,387.75236976241655,3
2026-05-24,CUST452,382.80124388237755,2
2026-05-25,CUST713,74.55578692261976,7
2026-05-26,CUST948,206.42086036590376,10
2026-05-27,CUST152,147.58134246341592,5
2026-05-28,CUST327,206.52914557973924,8
2026-05-29,CUST332,426.2819395762347,9
2026-05-30,CUST491,203.0910779685666,8
2026-05-31,CUST592,224.0977733440683,1
2026-06-01,CUST148,158.23783840260674,1
2026-06-02,CUST398,216.88714179590428,8
2026-06-03,CUST339,300.1084224840087,1
2026-06-04,CUST423,130.61196514911916,5
2026-06-05,CUST981,350.68410709090125,2
2026-06-06,CUST485,453.93929608780974,4
2026-06-07,CUST894,429.1722018421925,7
2026-06-08,CUST125,409.8457192331616,9
2026-06-09,CUST649,388.91354306241317,8
2026-06-10,CUST511,181.20270218428047,3
2026-06-11,CUST253,464.2766215855899,2
2026-06-12,CUST203,400.26464405505953,7
2026-06-13,CUST216,81.28057364087559,10
2026-06-14,CUST711,204.1324203447517,7
2026-06-15,CUST103,326.6778456642773,10
2026-06-16,CUST937,290.88449715664,7
2026-06-17,CUST677,286.3504304286989,4
2026-06-18,CUST939,51.37813397546448,9
2026-06-19,CUST597,218.13941061855456,10
2026-06-20,CUST320,294.85193432860655,9
2026-06-21,CUST36,428.3603543796682,7
2026-06-22,CUST781,458.2800461922918,3
2026-06-23,CUST142,203.4597458514844,9
2026-06-24,CUST131,344.8436135703531,3
2026-06-25,CUST536,227.34396777460324,5
2026-06-26,CUST929,110.91827117738832,5
2026-06-27,CUST165,311.15904782375924,2
2026-06-28,CUST438,466.00622684429874,1
2026-06-29,CUST441,298.0382217159921,1
2026-06-30,CUST223,190.95237554923062,4
2026-07-01,CUST281,358.10903921139885,10
2026-07-02,CUST689,130.65776933548455,8
2026-07-03,CUST136,368.5632316114568,3
2026-07-04,CUST712,461.09050129282315,8
2026-07-05,CUST508,341.1162482837013,2
2026-07-06,CUST235,387.33361797374323,3
2026-07-07,CUST988,142.9234653307746,5
2026-07-08,CUST786,448.18251065600623,3
2026-07-09,CUST709,441.2243334435253,7
2026-07-10,CUST825,456.5406231628337,5
2026-07-11,CUST323,156.4154818052814,7
2026-07-12,CUST611,285.7938496847359,10
2026-07-13,CUST493,80.42455996399728,5
2026-07-14,CUST553,277.8158676252078,8
2026-07-15,CUST307,121.68268816443727,10
2026-07-16,CUST432,12.861909503704958,3
2026-07-17,CUST840,362.9645956691517,8
2026-07-18,CUST227,483.1324801518807,10
2026-07-19,CUST536,314.01555192538626,6
2026-07-20,CUST439,431.36560227453117,4
2026-07-21,CUST243,71.21239915909351,10
2026-07-22,CUST375,96.18578361505632,8
2026-07-23,CUST43,489.8389608739544,7
2026-07-24,CUST831,11.02692880927158,6
2026-07-25,CUST49,416.2734136129426,4
2026-07-26,CUST933,292.1712997612314,9
2026-07-27,CUST367,66.84516613563554,5
2026-07-28,CUST883,393.9090949171471,2
2026-07-29,CUST777,405.50894577831775,7
2026-07-30,CUST268,318.56377321313136,6
2026-07-31,CUST914,415.5574371533074,8
2026-08-01,CUST206,499.2467123270021,5
2026-08-02,CUST433,279.180891060938,3
2026-08-03,CUST167,261.0871389847973,4
2026-08-04,CUST790,21.834978581593546,6
2026-08-05,CUST5,48.164622054318386,4
2026-08-06,CUST21,435.972981330029,8
2026-08-07,CUST482,106.46870222603577,4
2026-08-08,CUST727,67.54437687476792,5
2026-08-09,CUST468,345.3341763205622,10
2026-08-10,CUST128,28.096919676691737,9
2026-08-11,CUST44,159.09503203754733,6
2026-08-12,CUST821,376.8215143729887,10
2026-08-13,CUST478,476.1506634899219,4
2026-08-14,CUST690,497.0577970405647,4
2026-08-15,CUST230,294.28433990601525,1
2026-08-16,CUST374,269.55356414579194,7
2026-08-17,CUST603,23.328904918786577,2
2026-08-18,CUST946,200.60514458729435,6
2026-08-19,CUST662,113.33490895227499,9
2026-08-20,CUST647,64.60469306160589,6
2026-08-21,CUST929,268.0472118501526,6
2026-08-22,CUST906,239.76584766356723,7
2026-08-23,CUST79,408.53807810529776,9
2026-08-24,CUST218,267.28378750779274,10
2026-08-25,CUST263,117.04542760092711,6
2026-08-26,CUST372,332.9768035386444,7
2026-08-27,CUST450,344.1359714835634,5
2026-08-28,CUST556,162.5195737711961,10
2026-08-29,CUST13,108.86174200076329,1
2026-08-30,CUST191,307.2788919362613,8
2026-08-31,CUST60,216.74562426850397,7
2026-09-01,CUST146,242.80221547646047,4
2026-09-02,CUST521,483.55701774887615,3
2026-09-03,CUST94,318.74358709391055,8
2026-09-04,CUST767,254.3952738630004,3
2026-09-05,CUST318,233.36263780928914,3
2026-09-06,CUST740,319.5608271730748,4
2026-09-07,CUST112,233.0363589198409,9
2026-09-08,CUST640,458.47640478801503,2
2026-09-09,CUST424,211.98712584675903,7
2026-09-10,CUST877,16.101922344611147,5
2026-09-11,CUST847,374.6129613379572,6
2026-09-12,CUST632,169.0553707014414,2
2026-09-13,CUST119,31.347743453553697,8
2026-09-14,CUST657,134.62592392007326,5
2026-09-15,CUST826,254.02019866668965,2
2026-09-16,CUST774,491.57209981177016,3
2026-09-17,CUST477,365.8524596030818,5
2026-09-18,CUST463,126.44152846188997,6
2026-09-19,CUST372,252.58786784306307,8
2026-09-20,CUST124,162.6019331089427,1
2026-09-21,CUST776,358.7664027658986,1
2026-09-22,CUST956,358.6894136585163,10
2026-09-23,CUST100,97.72631737323414,1
2026-09-24,CUST893,492.9237728713942,6
2026-09-25,CUST842,164.47492077054216,4
2026-09-26,CUST16,89.20663588074474,1
2026-09-27,CUST211,203.04002593397044,1
2026-09-28,CUST214,251.4622076542519,4
2026-09-29,CUST385,269.2076086230001,7
2026-09-30,CUST648,299.5273911717014,3
2026-10-01,CUST438,344.07734940918357,3
2026-10-02,CUST371,195.6706512713051,10
2026-10-03,CUST481,324.55685063682506,4
2026-10-04,CUST355,75.03291816159903,9
2026-10-05,CUST324,491.8781783933034,8
2026-10-06,CUST262,175.15765078254714,6
2026-10-07,CUST867,113.08015558276357,9
2026-10-08,CUST497,475.7718892110502,6
2026-10-09,CUST4,363.4638242764541,8
2026-10-10,CUST669,39.792743273622804,2
2026-10-11,CUST652,238.30728195691546,2
2026-10-12,CUST407,126.27989206172282,8
2026-10-13,CUST437,249.43180172268632,10
2026-10-14,CUST63,298.11219419549565,2
2026-10-15,CUST648,258.22312180922984,3
2026-10-16,CUST398,169.6714693491814,5
2026-10-17,CUST547,109.3815423670144,3
2026-10-18,CUST432,336.72830893265564,10
2026-10-19,CUST767,150.8337170521412,1
2026-10-20,CUST69,457.6287581017706,3
2026-10-21,CUST522,466.7383173013524,10
2026-10-22,CUST609,162.60558229564248,10
2026-10-23,CUST316,121.49256589942343,10
2026-10-24,CUST14,465.82047047477965,9
2026-10-25,CUST634,310.10310203703307,7
2026-10-26,CUST781,324.4725319849697,5
2026-10-27,CUST38,111.9873072163303,8
2026-10-28,CUST170,455.98791219111484,7
2026-10-29,CUST811,457.72078181051353,8
2026-10-30,CUST871,114.59936936573159,7
2026-10-31,CUST500,340.64460261737105,8
2026-11-01,CUST452,164.99137116075187,3
2026-11-02,CUST741,462.01670000830273,6
2026-11-03,CUST862,52.96072393779712,3
2026-11-04,CUST364,215.24786650058618,4
2026-11-05,CUST552,82.92566735863579,3
2026-11-06,CUST432,50.466549708015464,5
2026-11-07,CUST263,409.30253936623535,6
2026-11-08,CUST324,175.10902488906495,5
2026-11-09,CUST976,378.8624583703583,6
2026-11-10,CUST98,317.4285318111435,7
2026-11-11,CUST256,218.16798922857825,9
2026-11-12,CUST572,151.17739285538786,8
2026-11-13,CUST799,495.05819529174465,6
2026-11-14,CUST252,427.61597274042595,7
2026-11-15,CUST301,200.9183820427315,6
2026-11-16,CUST240,41.46551476946075,10
2026-11-17,CUST279,343.46634098211325,10
2026-11-18,CUST46,265.94416378561857,2
2026-11-19,CUST500,113.055000506679,7
2026-11-20,CUST587,135.79095549254473,5
2026-11-21,CUST165,171.67068279849343,10
2026-11-22,CUST664,203.34578537978922,7
2026-11-23,CUST440,107.67913785098084,1
2026-11-24,CUST702,330.62239714908077,2
2026-11-25,CUST319,465.4607559016134,1
2026-11-26,CUST574,201.89413156375218,7
2026-11-27,CUST295,431.7252168096857,2
2026-11-28,CUST50,353.56663372871367,10
2026-11-29,CUST29,468.1376221415092,5
2026-11-30,CUST892,397.2343731611528,1
2026-12-01,CUST478,198.74936899785837,1
2026-12-02,CUST288,293.29773304508785,1
2026-12-03,CUST434,91.62843385553762,9
2026-12-04,CUST469,153.58106412686618,1
2026-12-05,CUST547,430.76287328909274,4
2026-12-06,CUST956,179.7271956477623,9
2026-12-07,CUST382,398.2619818175429,4
2026-12-08,CUST767,121.35364729705164,2
2026-12-09,CUST162,364.29003085341486,10
2026-12-10,CUST367,346.3179617267484,2
2026-12-11,CUST125,238.21014943737543,6
2026-12-12,CUST168,472.186962917273,9
2026-12-13,CUST39,58.45165351635701,3
2026-12-14,CUST5,443.882103511554,5
2026-12-15,CUST334,441.75116433864906,8
2026-12-16,CUST144,469.6261127017055,9
2026-12-17,CUST647,168.11457514507055,2
2026-12-18,CUST230,53.39937170542817,10
2026-12-19,CUST292,226.8228502519919,2
2026-12-20,CUST948,280.1010377827932,8
2026-12-21,CUST539,452.12087853749324,5
2026-12-22,CUST53,421.31283586936604,7
2026-12-23,CUST910,355.0626099598852,10
2026-12-24,CUST324,25.120075359394583,7
2026-12-25,CUST37,24.054130678547928,8
2026-12-26,CUST760,368.66832802757057,1
2026-12-27,CUST632,462.83112920550457,4
2026-12-28,CUST603,248.15994920534655,6
2026-12-29,CUST398,62.27310648917939,4
2026-12-30,CUST37,409.326901473954,7
2026-12-31,CUST515,403.25019986348343,6
2027-01-01,CUST8,63.26471049771796,8
2027-01-02,CUST355,80.22274877557548,1
2027-01-03,CUST411,126.0446074759181,10
2027-01-04,CUST965,381.228477376482,6
2027-01-05,CUST604,121.56686657985134,7
2027-01-06,CUST181,117.25898748563358,9
2027-01-07,CUST186,99.96188614614822,1
2027-01-08,CUST6,291.0894914710104,8
2027-01-09,CUST287,289.85385454655994,2
2027-01-10,CUST279,493.2123598320208,10
2027-01-11,CUST940,19.443107036010026,6
2027-01-12,CUST274,394.7498951677945,7
2027-01-13,CUST462,293.1581713767364,1
2027-01-14,CUST303,310.0407922411257,6
2027-01-15,CUST335,406.8083429070351,9
2027-01-16,CUST106,134.2162176319937,6
2027-01-17,CUST525,490.5662691632805,7
2027-01-18,CUST882,294.33841795001587,6
2027-01-19,CUST650,295.7997975710523,3
2027-01-20,CUST96,213.541434623195,10
2027-01-21,CUST397,473.1936160532137,2
2027-01-22,CUST606,188.6457223993375,6
2027-01-23,CUST412,276.34085158194796,5
2027-01-24,CUST565,347.7248911676552,3
2027-01-25,CUST84,496.0946454465604,10
2027-01-26,CUST253,430.067870114327,8
2027-01-27,CUST533,13.414120591875399,3
2027-01-28,CUST871,27.792491042661208,10
2027-01-29,CUST3,321.59995211969715,7
2027-01-30,CUST607,235.1556252369759,3
2027-01-31,CUST551,329.41885643897774,8
2027-02-01,CUST759,16.636489664540793,9
2027-02-02,CUST503,351.4781129937347,6
2027-02-03,CUST349,398.84735054149894,2
2027-02-04,CUST917,69.84401487762624,1
2027-02-05,CUST310,381.00096612772734,6
2027-02-06,CUST122,426.74121379560864,7
2027-02-07,CUST559,90.29160226003526,4
2027-02-08,CUST447,227.21635736833792,1
2027-02-09,CUST79,396.5343680139467,3
2027-02-10,CUST463,199.4569872697361,3
2027-02-11,CUST316,315.9767443946307,8
2027-02-12,CUST399,403.0580257991668,9
2027-02-13,CUST965,494.9031951644233,1
2027-02-14,CUST972,492.39459883453657,2
2027-02-15,CUST391,102.88120863419408,7
2027-02-16,CUST142,369.4053399276546,7
2027-02-17,CUST377,423.82927151537467,4
2027-02-18,CUST875,139.45259949115749,5
2027-02-19,CUST928,16.348730263416044,2
2027-02-20,CUST683,454.1237960133439,7
2027-02-21,CUST422,149.94534152219845,6
2027-02-22,CUST235,40.98611048647142,3
2027-02-23,CUST44,435.5657861153398,7
2027-02-24,CUST509,469.35665848481864,5
2027-02-25,CUST171,326.3331221665754,2
2027-02-26,CUST232,283.8120138106198,5
2027-02-27,CUST10,323.684659688711,4
2027-02-28,CUST299,301.21340303185207,5
2027-03-01,CUST192,225.0915139159617,5
2027-03-02,CUST437,216.36031885944055,8
2027-03-03,CUST893,115.24557297855186,3
2027-03-04,CUST757,218.93882268719713,10
2027-03-05,CUST967,79.27270809287495,8
