Customer ID,Customer Name,Segment,Country,City,State,Region,CAC Expenses,Churned
CUST405,Customer 405,Corporate,United Kingdom,New York,ON,East,8157,False
CUST406,Customer 406,Consumer,United Kingdom,London,NY,North,8493,True
CUST407,Customer 407,Home Office,Canada,New York,LDN,North,4112,False
CUST408,Customer 408,Corporate,United Kingdom,New York,LDN,North,7857,False
CUST409,Customer 409,Corporate,Canada,Toronto,LDN,West,5623,False
CUST410,Customer 410,Home Office,Canada,Toronto,ON,East,2476,False
CUST411,Customer 411,Corporate,Canada,London,LDN,North,6848,False
CUST412,Customer 412,Corporate,United Kingdom,London,LDN,West,4369,False
CUST413,Customer 413,Consumer,United Kingdom,Toronto,LDN,East,1909,False
CUST414,Customer 414,Consumer,United Kingdom,London,ON,East,8877,False
CUST415,Customer 415,Home Office,United Kingdom,New York,NY,East,9611,False
CUST416,Customer 416,Corporate,United States,Toronto,NY,East,9202,True
CUST417,Customer 417,Consumer,United Kingdom,New York,LDN,East,1504,False
CUST418,Customer 418,Corporate,Canada,Toronto,ON,West,1793,False
CUST419,Customer 419,Consumer,Canada,New York,LDN,East,2929,False
CUST420,Customer 420,Consumer,United Kingdom,New York,ON,North,8324,False
CUST421,Customer 421,Consumer,United States,New York,NY,West,4955,False
CUST422,Customer 422,Home Office,Canada,New York,NY,East,6519,False
CUST423,Customer 423,Consumer,Canada,London,ON,East,8945,False
CUST424,Customer 424,Home Office,Canada,London,NY,East,6939,False
CUST425,Customer 425,Home Office,United Kingdom,Toronto,ON,North,5477,True
CUST426,Customer 426,Home Office,United States,Toronto,NY,North,4832,True
CUST427,Customer 427,Home Office,United Kingdom,London,ON,East,4777,False
CUST428,Customer 428,Consumer,United Kingdom,London,ON,East,8428,False
CUST429,Customer 429,Home Office,Canada,Toronto,ON,West,2239,True
CUST430,Customer 430,Home Office,Canada,London,ON,North,6342,False
CUST431,Customer 431,Consumer,Canada,New York,NY,West,2702,False
CUST432,Customer 432,Consumer,United States,Toronto,ON,West,2336,False
CUST433,Customer 433,Corporate,United Kingdom,London,LDN,North,5956,False
CUST434,Customer 434,Consumer,United Kingdom,Toronto,NY,East,7474,False
CUST435,Customer 435,Home Office,United States,London,NY,West,6070,False
CUST436,Customer 436,Corporate,Canada,London,ON,East,9772,False
CUST437,Customer 437,Corporate,United Kingdom,New York,ON,West,3606,True
CUST438,Customer 438,Corporate,United States,New York,LDN,North,6278,False
CUST439,Customer 439,Consumer,United Kingdom,Toronto,NY,North,7857,False
CUST440,Customer 440,Consumer,United Kingdom,Toronto,ON,North,1828,True
CUST441,Customer 441,Corporate,Canada,Toronto,NY,East,6113,False
CUST442,Customer 442,Home Office,United Kingdom,Toronto,NY,North,8549,False
CUST443,Customer 443,Consumer,Canada,New York,LDN,West,8769,False
CUST444,Customer 444,Consumer,Canada,New York,ON,East,7617,True
CUST445,Customer 445,Corporate,United States,London,LDN,North,1187,False
CUST446,Customer 446,Corporate,United States,London,ON,North,4850,False
CUST447,Customer 447,Consumer,United States,New York,LDN,East,3571,False
CUST448,Customer 448,Consumer,Canada,Toronto,ON,East,3579,True
CUST449,Customer 449,Consumer,Canada,New York,NY,North,9929,False
CUST450,Customer 450,Consumer,Canada,New York,NY,North,3656,True
CUST451,Customer 451,Home Office,United States,New York,NY,West,7597,True
CUST452,Customer 452,Consumer,United Kingdom,Toronto,NY,North,4114,True
CUST453,Customer 453,Home Office,Canada,London,ON,West,4038,False
CUST454,Customer 454,Consumer,United States,New York,NY,East,2869,False
CUST455,Customer 455,Corporate,United States,Toronto,LDN,West,2548,False
CUST456,Customer 456,Home Office,United States,Toronto,LDN,East,9729,False
CUST457,Customer 457,Home Office,Canada,New York,NY,North,8865,False
CUST458,Customer 458,Consumer,United States,New York,NY,North,3291,True
CUST459,Customer 459,Home Office,United States,New York,NY,West,7093,False
CUST460,Customer 460,Home Office,Canada,Toronto,NY,East,5327,False
CUST461,Customer 461,Consumer,United Kingdom,Toronto,LDN,West,3418,True
CUST462,Customer 462,Corporate,Canada,Toronto,LDN,East,9725,False
CUST463,Customer 463,Consumer,United States,New York,NY,West,7061,False
CUST464,Customer 464,Corporate,United States,Toronto,ON,North,6884,False
CUST465,Customer 465,Home Office,United States,New York,NY,West,3902,True
CUST466,Customer 466,Consumer,United Kingdom,Toronto,NY,West,8004,False
CUST467,Customer 467,Consumer,United States,New York,NY,North,3847,False
CUST468,Customer 468,Home Office,United Kingdom,London,ON,North,5203,False
CUST469,Customer 469,Consumer,United States,New York,LDN,North,5986,False
CUST470,Customer 470,Home Office,Canada,New York,NY,East,5193,False
CUST471,Customer 471,Consumer,United States,Toronto,ON,West,5674,False
CUST472,Customer 472,Home Office,United Kingdom,New York,NY,North,6019,False
CUST473,Customer 473,Home Office,United Kingdom,Toronto,LDN,North,1957,True
CUST474,Customer 474,Corporate,United States,Toronto,NY,North,6290,False
CUST475,Customer 475,Corporate,United States,Toronto,NY,West,5226,False
CUST476,Customer 476,Home Office,Canada,London,ON,East,5941,False
CUST477,Customer 477,Consumer,United Kingdom,New York,NY,West,2106,False
CUST478,Customer 478,Corporate,United Kingdom,Toronto,NY,East,6163,False
CUST479,Customer 479,Corporate,United Kingdom,Toronto,NY,West,8802,False
CUST480,Customer 480,Home Office,United Kingdom,London,LDN,West,9116,False
CUST481,Customer 481,Corporate,United States,New York,LDN,North,6356,False
CUST482,Customer 482,Corporate,United Kingdom,New York,ON,North,7498,False
CUST483,Customer 483,Consumer,Canada,London,NY,East,5445,False
CUST484,Customer 484,Consumer,United States,London,LDN,East,4357,False
CUST485,Customer 485,Consumer,United States,New York,ON,North,1307,False
CUST486,Customer 486,Consumer,United States,London,NY,West,5519,False
CUST487,Customer 487,Consumer,United Kingdom,Toronto,LDN,East,4775,False
CUST488,Customer 488,Corporate,United Kingdom,London,NY,North,6416,False
CUST489,Customer 489,Consumer,United States,Toronto,LDN,North,9589,False
CUST490,Customer 490,Home Office,Canada,London,NY,East,8682,False
CUST491,Customer 491,Home Office,United Kingdom,Toronto,ON,West,4773,True
CUST492,Customer 492,Home Office,United States,London,ON,North,5912,True
CUST493,Customer 493,Home Office,United Kingdom,New York,LDN,North,2686,False
CUST494,Customer 494,Home Office,United States,New York,NY,West,4952,False
CUST495,Customer 495,Home Office,Canada,New York,NY,East,7031,False
CUST496,Customer 496,Consumer,United States,New York,NY,West,6188,False
CUST497,Customer 497,Consumer,United States,London,LDN,East,3652,False
CUST498,Customer 498,Home Office,United Kingdom,Toronto,NY,West,5478,True
CUST499,Customer 499,Home Office,United Kingdom,New York,ON,North,6644,False
CUST500,Customer 500,Home Office,United Kingdom,London,LDN,North,3165,False
CUST501,Customer 501,Home Office,Canada,New York,NY,North,8066,False
CUST502,Customer 502,Home Office,Canada,Toronto,NY,West,2298,False
CUST503,Customer 503,Home Office,United Kingdom,New York,ON,East,3702,False
CUST504,Customer 504,Consumer,Canada,Toronto,LDN,North,2098,False
CUST505,Customer 505,Home Office,Canada,London,NY,West,7936,True
CUST506,Customer 506,Consumer,Canada,New York,LDN,West,2314,False
CUST507,Customer 507,Consumer,Canada,New York,NY,East,7225,False
CUST508,Customer 508,Corporate,Canada,New York,NY,North,1573,True
CUST509,Customer 509,Corporate,Canada,New York,ON,North,2036,False
CUST510,Customer 510,Home Office,Canada,London,NY,East,2252,False
CUST511,Customer 511,Consumer,Canada,Toronto,NY,East,5748,True
CUST512,Customer 512,Home Office,Canada,Toronto,LDN,North,5591,False
CUST513,Customer 513,Corporate,United Kingdom,London,LDN,North,7095,False
CUST514,Customer 514,Consumer,United Kingdom,Toronto,NY,West,5347,False
CUST515,Customer 515,Consumer,United States,New York,LDN,East,5427,False
CUST516,Customer 516,Home Office,United Kingdom,London,ON,West,7913,False
CUST517,Customer 517,Corporate,Canada,London,LDN,West,2498,False
CUST518,Customer 518,Corporate,United Kingdom,London,ON,East,1102,False
CUST519,Customer 519,Consumer,United Kingdom,Toronto,LDN,East,3445,True
CUST520,Customer 520,Home Office,United States,London,LDN,West,8843,False
CUST521,Customer 521,Consumer,United States,New York,LDN,West,7760,False
CUST522,Customer 522,Home Office,United States,New York,NY,East,1153,False
CUST523,Customer 523,Home Office,United States,New York,NY,North,4906,False
CUST524,Customer 524,Consumer,United Kingdom,London,LDN,West,5366,False
CUST525,Customer 525,Consumer,Canada,London,LDN,West,6533,False
CUST526,Customer 526,Corporate,Canada,London,LDN,North,6144,False
CUST527,Customer 527,Consumer,Canada,New York,ON,North,2990,False
CUST528,Customer 528,Home Office,United States,London,LDN,East,3006,False
CUST529,Customer 529,Home Office,Canada,New York,LDN,East,9746,False
CUST530,Customer 530,Corporate,Canada,Toronto,NY,East,5263,False
CUST531,Customer 531,Consumer,United Kingdom,New York,NY,West,7130,False
CUST532,Customer 532,Corporate,Canada,New York,ON,North,4738,False
CUST533,Customer 533,Home Office,United States,London,ON,North,7494,False
CUST534,Customer 534,Consumer,United Kingdom,New York,LDN,North,1229,False
CUST535,Customer 535,Corporate,Canada,London,LDN,East,3419,False
CUST536,Customer 536,Home Office,Canada,Toronto,LDN,West,9383,True
CUST537,Customer 537,Consumer,United Kingdom,Toronto,LDN,East,8547,False
CUST538,Customer 538,Consumer,United States,Toronto,NY,North,7612,False
CUST539,Customer 539,Consumer,Canada,London,NY,East,6108,False
CUST540,Customer 540,Home Office,United States,Toronto,LDN,West,7666,False
CUST541,Customer 541,Home Office,Canada,Toronto,NY,North,9814,False
CUST542,Customer 542,Corporate,United Kingdom,New York,ON,East,5158,False
CUST543,Customer 543,Corporate,United Kingdom,London,NY,East,7650,False
CUST544,Customer 544,Home Office,United Kingdom,Toronto,LDN,East,5977,False
CUST545,Customer 545,Corporate,United Kingdom,New York,NY,East,3435,False
CUST546,Customer 546,Consumer,United Kingdom,London,NY,East,7214,False
CUST547,Customer 547,Consumer,Canada,Toronto,LDN,North,8576,True
CUST548,Customer 548,Consumer,United States,London,LDN,West,6121,False
CUST549,Customer 549,Home Office,United States,London,ON,East,5993,True
CUST550,Customer 550,Corporate,United States,New York,LDN,North,9872,False
CUST551,Customer 551,Consumer,United Kingdom,Toronto,ON,North,7500,False
CUST552,Customer 552,Home Office,United States,Toronto,NY,West,7568,False
CUST553,Customer 553,Home Office,Canada,New York,NY,West,4282,False
CUST554,Customer 554,Corporate,Canada,New York,NY,East,8921,False
CUST555,Customer 555,Home Office,United States,London,NY,West,1650,False
CUST556,Customer 556,Consumer,United Kingdom,New York,LDN,West,7908,True
CUST557,Customer 557,Consumer,United Kingdom,New York,NY,West,2381,False
CUST558,Customer 558,Corporate,United States,New York,LDN,East,1737,True
CUST559,Customer 559,Corporate,Canada,Toronto,NY,North,7744,False
CUST560,Customer 560,Corporate,United Kingdom,London,LDN,East,9167,False
CUST561,Customer 561,Home Office,Canada,New York,ON,East,1521,False
CUST562,Customer 562,Consumer,United States,London,ON,North,4664,False
CUST563,Customer 563,Corporate,Canada,New York,LDN,East,9034,True
CUST564,Customer 564,Home Office,United States,London,NY,East,9380,False
CUST565,Customer 565,Corporate,United States,London,LDN,West,1573,False
CUST566,Customer 566,Consumer,Canada,London,LDN,North,7226,False
CUST567,Customer 567,Corporate,Canada,London,ON,West,3537,False
CUST568,Customer 568,Corporate,Canada,London,NY,East,2055,True
CUST569,Customer 569,Home Office,United States,London,NY,North,4896,False
CUST570,Customer 570,Consumer,United States,Toronto,LDN,West,4121,True
CUST571,Customer 571,Corporate,Canada,New York,LDN,West,6714,True
CUST572,Customer 572,Home Office,Canada,Toronto,NY,North,3503,True
CUST573,Customer 573,Corporate,United Kingdom,London,LDN,West,7743,False
CUST574,Customer 574,Consumer,Canada,New York,ON,North,5431,False
CUST575,Customer 575,Home Office,United States,New York,ON,West,5778,False
CUST576,Customer 576,Consumer,United Kingdom,New York,LDN,North,5599,False
CUST577,Customer 577,Home Office,United States,New York,ON,North,6945,False
CUST578,Customer 578,Consumer,United States,New York,ON,North,3842,False
CUST579,Customer 579,Consumer,United Kingdom,Toronto,ON,East,1433,False
CUST580,Customer 580,Home Office,Canada,Toronto,NY,North,6684,True
CUST581,Customer 581,Home Office,United Kingdom,Toronto,NY,East,3003,False
CUST582,Customer 582,Home Office,United Kingdom,New York,NY,West,2655,True
CUST583,Customer 583,Corporate,United Kingdom,Toronto,NY,East,2995,False
CUST584,Customer 584,Home Office,United States,London,NY,North,3612,False
CUST585,Customer 585,Corporate,United States,Toronto,NY,West,7460,False
CUST586,Customer 586,Corporate,United States,Toronto,ON,North,6761,False
CUST587,Customer 587,Home Office,United Kingdom,Toronto,NY,North,8400,False
CUST588,Customer 588,Corporate,Canada,New York,ON,East,5607,False
CUST589,Customer 589,Home Office,Canada,London,LDN,West,6302,False
CUST590,Customer 590,Home Office,Canada,Toronto,NY,North,2715,False
CUST591,Customer 591,Home Office,Canada,Toronto,LDN,North,8498,True
CUST592,Customer 592,Home Office,United States,London,ON,East,1592,False
CUST593,Customer 593,Home Office,United Kingdom,Toronto,NY,West,8417,False
CUST594,Customer 594,Corporate,United Kingdom,Toronto,LDN,East,8932,False
CUST595,Customer 595,Consumer,United Kingdom,London,ON,North,7444,False
CUST596,Customer 596,Consumer,United States,New York,ON,North,4402,True
CUST597,Customer 597,Consumer,United States,Toronto,ON,East,1056,True
CUST598,Customer 598,Corporate,United States,Toronto,ON,West,3924,False
CUST599,Customer 599,Consumer,United Kingdom,London,ON,West,5584,True
CUST600,Customer 600,Home Office,United States,London,ON,West,7790,False
CUST601,Customer 601,Consumer,United Kingdom,London,ON,West,9270,False
CUST602,Customer 602,Corporate,Canada,New York,NY,East,6954,False
CUST603,Customer 603,Consumer,United States,Toronto,LDN,East,9259,False
CUST604,Customer 604,Corporate,United States,New York,NY,North,3785,False
CUST605,Customer 605,Consumer,Canada,London,NY,East,3849,False
CUST606,Customer 606,Corporate,Canada,Toronto,LDN,East,8070,False
CUST607,Customer 607,Corporate,United Kingdom,London,ON,East,8375,True
CUST608,Customer 608,Corporate,United States,London,LDN,East,5755,False
CUST609,Customer 609,Corporate,Canada,London,ON,East,6000,False
CUST610,Customer 610,Corporate,Canada,Toronto,LDN,East,7412,False
CUST611,Customer 611,Consumer,United States,London,ON,North,8185,False
CUST612,Customer 612,Corporate,United Kingdom,London,ON,East,5832,True
CUST613,Customer 613,Consumer,Canada,New York,NY,North,8848,True
CUST614,Customer 614,Consumer,United Kingdom,London,ON,East,5484,False
CUST615,Customer 615,Corporate,United States,London,ON,North,3787,False
CUST616,Customer 616,Home Office,United States,London,NY,West,8882,False
CUST617,Customer 617,Consumer,Canada,London,LDN,North,4181,False
CUST618,Customer 618,Corporate,Canada,Toronto,NY,West,5391,False
CUST619,Customer 619,Home Office,United States,New York,LDN,North,5672,False
CUST620,Customer 620,Consumer,Canada,New York,ON,West,1722,True
CUST621,Customer 621,Consumer,United States,New York,NY,North,8620,True
CUST622,Customer 622,Consumer,Canada,London,LDN,North,7164,False
CUST623,Customer 623,Corporate,United Kingdom,New York,ON,West,9455,False
CUST624,Customer 624,Corporate,United Kingdom,Toronto,NY,North,3160,False
CUST625,Customer 625,Home Office,United States,London,NY,West,3068,False
CUST626,Customer 626,Home Office,United Kingdom,Toronto,LDN,West,7132,True
CUST627,Customer 627,Corporate,United Kingdom,Toronto,ON,North,8964,False
CUST628,Customer 628,Home Office,Canada,Toronto,LDN,North,4262,False
CUST629,Customer 629,Home Office,United States,London,LDN,North,4763,False
CUST630,Customer 630,Corporate,United Kingdom,Toronto,ON,East,2555,False
CUST631,Customer 631,Home Office,Canada,London,NY,East,8928,False
CUST632,Customer 632,Corporate,Canada,New York,ON,East,2776,False
CUST633,Customer 633,Home Office,Canada,London,NY,West,7361,False
CUST634,Customer 634,Consumer,Canada,New York,NY,West,1655,False
CUST635,Customer 635,Home Office,United Kingdom,Toronto,NY,North,1497,False
CUST636,Customer 636,Corporate,Canada,London,ON,North,2996,False
CUST637,Customer 637,Consumer,Canada,London,NY,West,8572,True
CUST638,Customer 638,Corporate,United Kingdom,Toronto,NY,North,1618,False
CUST639,Customer 639,Consumer,United Kingdom,New York,NY,East,7255,True
CUST640,Customer 640,Consumer,Canada,New York,ON,East,9981,False
CUST641,Customer 641,Consumer,United States,New York,ON,East,2516,False
CUST642,Customer 642,Home Office,United States,Toronto,LDN,North,1260,False
CUST643,Customer 643,Corporate,United Kingdom,London,ON,West,9765,False
CUST644,Customer 644,Corporate,United States,New York,NY,West,8465,False
CUST645,Customer 645,Home Office,United States,Toronto,ON,West,5015,False
CUST646,Customer 646,Consumer,United Kingdom,London,NY,North,3542,True
CUST647,Customer 647,Home Office,United Kingdom,New York,LDN,West,9011,False
CUST648,Customer 648,Corporate,United States,London,NY,West,6891,False
CUST649,Customer 649,Corporate,United Kingdom,Toronto,LDN,East,4373,True
CUST650,Customer 650,Corporate,Canada,Toronto,NY,North,8820,True
CUST651,Customer 651,Consumer,Canada,New York,ON,North,1542,False
CUST652,Customer 652,Consumer,United Kingdom,New York,ON,East,6388,False
CUST653,Customer 653,Corporate,Canada,Toronto,LDN,North,5154,False
CUST654,Customer 654,Consumer,United Kingdom,New York,LDN,East,6284,False
CUST655,Customer 655,Home Office,United States,New York,ON,East,1301,False
CUST656,Customer 656,Corporate,United Kingdom,London,LDN,West,3220,True
CUST657,Customer 657,Corporate,Canada,New York,NY,East,7034,False
CUST658,Customer 658,Consumer,United States,Toronto,ON,East,4593,False
CUST659,Customer 659,Corporate,United States,Toronto,NY,West,2035,False
CUST660,Customer 660,Home Office,Canada,Toronto,NY,East,2817,False
CUST661,Customer 661,Consumer,United States,Toronto,ON,West,5544,False
CUST662,Customer 662,Consumer,Canada,New York,NY,North,3603,False
CUST663,Customer 663,Consumer,United Kingdom,London,LDN,North,4428,False
CUST664,Customer 664,Consumer,Canada,Toronto,NY,East,1207,False
CUST665,Customer 665,Home Office,United States,New York,ON,North,5632,False
CUST666,Customer 666,Corporate,Canada,London,ON,East,7029,False
CUST667,Customer 667,Home Office,United Kingdom,London,LDN,West,7817,True
CUST668,Customer 668,Home Office,Canada,Toronto,LDN,North,5360,False
CUST669,Customer 669,Home Office,United States,New York,NY,West,4963,False
CUST670,Customer 670,Consumer,United States,Toronto,LDN,East,1090,False
CUST671,Customer 671,Corporate,United States,London,ON,West,8522,False
CUST672,Customer 672,Corporate,United Kingdom,New York,NY,West,7890,False
CUST673,Customer 673,Corporate,United Kingdom,London,NY,West,6938,False
CUST674,Customer 674,Home Office,United Kingdom,Toronto,LDN,North,5165,False
CUST675,Customer 675,Corporate,United Kingdom,Toronto,ON,East,1156,False
CUST676,Customer 676,Corporate,Canada,New York,NY,West,5137,False
CUST677,Customer 677,Corporate,United States,London,LDN,West,8602,False
CUST678,Customer 678,Consumer,United Kingdom,New York,LDN,East,4450,False
CUST679,Customer 679,Home Office,United States,London,LDN,East,4147,False
CUST680,Customer 680,Corporate,United States,Toronto,LDN,West,6500,False
CUST681,Customer 681,Home Office,United Kingdom,Toronto,NY,North,4969,False
CUST682,Customer 682,Consumer,Canada,New York,LDN,North,5942,True
CUST683,Customer 683,Corporate,United Kingdom,New York,LDN,East,3781,False
CUST684,Customer 684,Corporate,Canada,New York,ON,East,2522,False
CUST685,Customer 685,Corporate,United Kingdom,Toronto,NY,East,8679,True
CUST686,Customer 686,Home Office,United Kingdom,Toronto,NY,North,5622,False
CUST687,Customer 687,Corporate,United Kingdom,New York,LDN,West,2131,False
CUST688,Customer 688,Consumer,United Kingdom,New York,NY,West,7556,False
CUST689,Customer 689,Corporate,United Kingdom,London,LDN,West,3621,False
CUST690,Customer 690,Consumer,Canada,New York,NY,North,4654,False
CUST691,Customer 691,Home Office,United Kingdom,Toronto,NY,North,1767,True
CUST692,Customer 692,Consumer,United Kingdom,London,LDN,North,4757,False
CUST693,Customer 693,Consumer,Canada,Toronto,ON,North,9837,False
CUST694,Customer 694,Corporate,United States,New York,ON,North,7027,True
CUST695,Customer 695,Corporate,United Kingdom,New York,LDN,East,9714,False
CUST696,Customer 696,Corporate,United Kingdom,London,ON,East,3809,False
CUST697,Customer 697,Consumer,United Kingdom,New York,LDN,North,1845,False
CUST698,Customer 698,Corporate,United Kingdom,London,NY,East,1710,False
CUST699,Customer 699,Consumer,United States,London,NY,West,7979,False
CUST700,Customer 700,Corporate,United Kingdom,New York,LDN,West,8136,False
CUST701,Customer 701,Home Office,United States,Toronto,NY,North,5271,False
CUST702,Customer 702,Consumer,United States,London,ON,East,7323,False
CUST703,Customer 703,Consumer,Canada,London,ON,North,4468,False
CUST704,Customer 704,Corporate,United States,New York,NY,East,3290,False
CUST705,Customer 705,Consumer,United States,New York,ON,West,8079,True
CUST706,Customer 706,Consumer,United States,Toronto,LDN,North,9436,False
CUST707,Customer 707,Home Office,United States,Toronto,ON,East,4900,False
CUST708,Customer 708,Home Office,United Kingdom,London,LDN,North,2623,False
CUST709,Customer 709,Corporate,United Kingdom,London,LDN,North,2644,False
CUST710,Customer 710,Home Office,Canada,Toronto,NY,East,5508,False
CUST711,Customer 711,Consumer,United States,London,LDN,West,8811,True
CUST712,Customer 712,Corporate,Canada,New York,ON,North,8773,False
CUST713,Customer 713,Corporate,Canada,New York,NY,East,7266,False
CUST714,Customer 714,Home Office,United Kingdom,New York,ON,North,3214,False
CUST715,Customer 715,Corporate,United Kingdom,New York,LDN,East,8467,False
CUST716,Customer 716,Corporate,United Kingdom,London,LDN,North,6080,False
CUST717,Customer 717,Consumer,Canada,New York,LDN,West,9260,True
CUST718,Customer 718,Home Office,United Kingdom,New York,LDN,North,3363,False
CUST719,Customer 719,Consumer,Canada,Toronto,LDN,West,8443,False
CUST720,Customer 720,Consumer,United States,New York,ON,West,8659,False
CUST721,Customer 721,Corporate,United Kingdom,London,ON,North,2978,False
CUST722,Customer 722,Corporate,Canada,New York,NY,North,7659,False
CUST723,Customer 723,Consumer,United Kingdom,Toronto,NY,North,4981,False
CUST724,Customer 724,Consumer,United States,New York,LDN,North,2696,False
CUST725,Customer 725,Home Office,United States,New York,NY,West,9321,False
CUST726,Customer 726,Home Office,United States,Toronto,ON,North,4706,False
CUST727,Customer 727,Consumer,United Kingdom,London,ON,West,7735,True
CUST728,Customer 728,Corporate,United Kingdom,London,ON,North,5093,False
CUST729,Customer 729,Consumer,United States,Toronto,LDN,North,8186,False
CUST730,Customer 730,Corporate,United Kingdom,Toronto,NY,North,4756,False
CUST731,Customer 731,Consumer,United States,Toronto,LDN,East,3686,False
CUST732,Customer 732,Corporate,Canada,Toronto,ON,East,3866,False
CUST733,Customer 733,Corporate,United Kingdom,Toronto,ON,West,5102,True
CUST734,Customer 734,Home Office,United States,New York,NY,East,2610,False
CUST735,Customer 735,Corporate,United Kingdom,New York,NY,East,1245,False
CUST736,Customer 736,Home Office,Canada,Toronto,NY,West,4571,False
CUST737,Customer 737,Corporate,United Kingdom,London,NY,East,2061,False
CUST738,Customer 738,Home Office,United States,London,NY,North,1064,False
CUST739,Customer 739,Corporate,United States,Toronto,ON,North,2965,False
CUST740,Customer 740,Corporate,United Kingdom,London,NY,West,8908,True
CUST741,Customer 741,Corporate,Canada,London,ON,North,1467,False
CUST742,Customer 742,Home Office,United Kingdom,Toronto,LDN,West,3817,False
CUST743,Customer 743,Corporate,Canada,London,ON,North,2964,False
CUST744,Customer 744,Home Office,United Kingdom,New York,LDN,West,6550,False
CUST745,Customer 745,Home Office,United States,New York,ON,West,6335,True
CUST746,Customer 746,Consumer,United Kingdom,New York,NY,East,5193,False
CUST747,Customer 747,Consumer,Canada,New York,NY,East,5363,False
CUST748,Customer 748,Corporate,Canada,Toronto,ON,West,7145,False
CUST749,Customer 749,Corporate,Canada,New York,LDN,West,4554,True
CUST750,Customer 750,Home Office,United States,Toronto,ON,East,4042,False
CUST751,Customer 751,Home Office,United Kingdom,New York,NY,East,7499,False
CUST752,Customer 752,Home Office,United States,London,NY,East,5469,False
CUST753,Customer 753,Corporate,United States,Toronto,LDN,West,7165,True
CUST754,Customer 754,Consumer,United States,London,ON,North,8012,False
CUST755,Customer 755,Home Office,Canada,London,ON,North,6205,False
CUST756,Customer 756,Consumer,Canada,New York,LDN,West,1116,False
CUST757,Customer 757,Home Office,United States,London,NY,East,6641,False
CUST758,Customer 758,Corporate,United States,Toronto,LDN,West,7308,False
CUST759,Customer 759,Home Office,United States,Toronto,ON,West,4967,True
CUST760,Customer 760,Corporate,United States,London,LDN,North,8420,False
CUST761,Customer 761,Corporate,United States,London,LDN,North,8165,True
CUST762,Customer 762,Consumer,United States,London,LDN,North,6938,True
CUST763,Customer 763,Corporate,United Kingdom,Toronto,LDN,West,9311,False
CUST764,Customer 764,Home Office,United Kingdom,London,ON,North,7375,True
CUST765,Customer 765,Corporate,Canada,Toronto,LDN,North,7380,False
CUST766,Customer 766,Consumer,Canada,London,LDN,East,4267,False
CUST767,Customer 767,Home Office,United Kingdom,New York,ON,North,5932,False
CUST768,Customer 768,Corporate,Canada,New York,LDN,West,1733,False
CUST769,Customer 769,Consumer,United States,Toronto,ON,North,9927,False
CUST770,Customer 770,Corporate,United States,New York,LDN,East,2357,False
CUST771,Customer 771,Consumer,United Kingdom,London,LDN,North,4336,True
CUST772,Customer 772,Consumer,Canada,Toronto,NY,West,5510,False
CUST773,Customer 773,Consumer,Canada,Toronto,NY,East,4513,False
CUST774,Customer 774,Corporate,Canada,New York,ON,North,2376,True
CUST775,Customer 775,Corporate,United States,New York,NY,North,7251,False
CUST776,Customer 776,Corporate,United States,London,LDN,North,5986,False
CUST777,Customer 777,Consumer,United States,New York,NY,East,8421,False
CUST778,Customer 778,Consumer,United States,London,ON,West,5698,False
CUST779,Customer 779,Consumer,United Kingdom,Toronto,NY,West,7976,True
CUST780,Customer 780,Home Office,United States,London,LDN,East,2313,False
CUST781,Customer 781,Corporate,United Kingdom,Toronto,LDN,East,5258,False
CUST782,Customer 782,Home Office,United States,New York,NY,West,1210,False
CUST783,Customer 783,Home Office,United Kingdom,New York,NY,North,1463,True
CUST784,Customer 784,Home Office,United Kingdom,New York,NY,East,5669,True
CUST785,Customer 785,Corporate,United States,Toronto,LDN,West,3515,False
CUST786,Customer 786,Consumer,Canada,Toronto,ON,East,3375,False
CUST787,Customer 787,Home Office,United Kingdom,New York,NY,North,5588,False
CUST788,Customer 788,Corporate,Canada,London,NY,West,1600,False
CUST789,Customer 789,Corporate,United States,New York,NY,North,9909,False
CUST790,Customer 790,Home Office,Canada,London,NY,North,5045,True
CUST791,Customer 791,Consumer,United Kingdom,London,ON,West,5788,False
CUST792,Customer 792,Home Office,United Kingdom,Toronto,ON,West,4680,False
CUST793,Customer 793,Corporate,United Kingdom,London,ON,North,4687,False
CUST794,Customer 794,Consumer,United States,New York,ON,East,1077,True
CUST795,Customer 795,Consumer,United States,New York,LDN,East,7011,True
CUST796,Customer 796,Home Office,United States,New York,ON,East,1548,False
CUST797,Customer 797,Corporate,United Kingdom,London,LDN,East,4240,True
CUST798,Customer 798,Corporate,United States,New York,NY,North,9330,False
CUST799,Customer 799,Home Office,United Kingdom,New York,NY,East,8570,False
CUST800,Customer 800,Corporate,Canada,New York,NY,East,7873,False
CUST801,Customer 801,Consumer,United States,Toronto,NY,East,4226,False
CUST802,Customer 802,Consumer,Canada,New York,NY,North,1850,False
CUST803,Customer 803,Home Office,United Kingdom,New York,LDN,North,6926,True
CUST804,Customer 804,Corporate,United States,New York,NY,East,4223,False
CUST805,Customer 805,Home Office,United Kingdom,Toronto,LDN,North,8038,False
CUST806,Customer 806,Corporate,United States,New York,ON,East,8450,True
CUST807,Customer 807,Home Office,United States,London,NY,North,6401,False
CUST808,Customer 808,Home Office,Canada,Toronto,NY,North,4198,False
CUST809,Customer 809,Consumer,United States,New York,LDN,West,1479,True
CUST810,Customer 810,Corporate,Canada,London,NY,East,7175,False
